2920,562
2921,569
2922,563
2923,557
2924,553
2925,557
2926,554
2927,553
2928,552
2929,577
2930,576
2931,574
2932,572
2933,579
2934,576
2935,570
2936,565
2937,565
2938,561
2939,558
2940,552
2941,572
2942,565
2943,559
2944,554
2945,574
2946,571
2947,568
2948,565
2949,567
2950,559
2951,551
2952,548
2953,573
2954,562
2955,550
2956,540
2957,528
2958,523
2959,517
2960,509
2961,541
2962,535
2963,525
2964,515
2965,532
2966,529
2967,519
2968,511
2969,522
2970,519
2971,514
2972,509
2973,540
2974,538
2975,533
2976,529
2977,536
2978,530
2979,524
2980,518
2981,556
2982,549
2983,542
2984,536
2985,547
2986,544
2987,536
2988,532
2989,546
2990,539
2991,524
2992,507
2993,531
2994,517
2995,500
2996,482
2997,486
2998,478
2999,466
3000,455
3001,455
3002,447
3003,443
3004,434
3005,452
3006,450
3007,441
3008,437
3009,443
3010,438
3011,436
3012,433
3013,464
3014,460
3015,457
3016,454
3017,460
3018,458
3019,455
3020,454
3021,459
3022,457
3023,456
3024,455
3025,470
3026,466
3027,463
3028,459
3029,458
3030,458
3031,457
3032,456
3033,478
3034,477
3035,477
3036,476
3037,481
3038,480
3039,479
3040,478
3041,488
3042,486
3043,485
3044,482
3045,489
3046,489
3047,489
3048,489
3049,493
3050,492
3051,490
3052,488
3053,503
3054,500
3055,498
3056,494
3057,497
3058,494
3059,488
3060,484
3061,506
3062,501
3063,498
3064,495
3065,519
3066,515
3067,511
3068,506
3069,514
3070,512
3071,510
3072,509
3073,534
3074,532
3075,530
3076,527
3077,530
3078,527
3079,525
3080,523
3081,530
3082,529
3083,528
3084,527
3085,547
3086,545
3087,544
3088,543
3089,576
3090,574
3091,573
3092,572
3093,588
3094,588
3095,588
3096,587
3097,603
3098,602
3099,602
3100,601
3101,627
3102,626
3103,626
3104,626
3105,663
3106,662
3107,660
3108,658
3109,676
3110,674
3111,672
3112,671
3113,694
3114,693
3115,692
3116,692
3117,715
3118,715
3119,714
3120,712
3121,743
3122,742
3123,741
3124,740
3125,744
3126,743
3127,741
3128,738
3129,769
3130,768
3131,768
3132,766
3133,796
3134,791
3135,785
3136,771
3137,767
3138,739
3139,697
3140,674
3141,679
3142,662
3143,657
3144,653
3145,642
3146,635
3147,632
3148,626
3149,628
3150,622
3151,619
3152,609
3153,656
3154,643
3155,625
3156,621
3157,624
3158,617
3159,606
3160,600
3161,609
3162,607
3163,602
3164,595
3165,629
3166,628
3167,625
3168,624
3169,644
3170,643
3171,642
3172,641
3173,642
3174,640
3175,639
3176,638
3177,681
3178,681
3179,681
3180,680
3181,697
3182,697
3183,697
3184,697
3185,722
3186,718
3187,716
3188,714
3189,731
3190,731
3191,731
3192,731
3193,782
3194,781
3195,780
3196,778
3197,777
3198,777
3199,777
3200,776
3201,810
3202,809
3203,808
3204,808
3205,808
3206,808
3207,808
3208,807
3209,840
3210,838
3211,835
3212,834
3213,868
3214,868
3215,868
3216,868
3217,893
3218,893
3219,893
3220,893
3221,917
3222,915
3223,914
3224,913
3225,932
3226,932
3227,932
3228,932
3229,936
3230,935
3231,934
3232,934
3233,957
3234,957
3235,956
3236,955
3237,981
3238,980
3239,980
3240,979
3241,989
3242,988
3243,987
3244,987
3245,997
3246,996
3247,993
3248,990
3249,1024
3250,1022
3251,1019
3252,1015
3253,1045
3254,1044
3255,1041
3256,1036
3257,1046
3258,1032
3259,997
3260,964
3261,979
3262,934
3263,907
3264,888
3265,872
3266,855
3267,839
3268,829
3269,844
3270,823
3271,805
3272,798
3273,796
3274,786
3275,778
3276,764
3277,760
3278,752
3279,743
3280,735
3281,767
3282,759
3283,747
3284,742
3285,733
3286,728
3287,724
3288,719
3289,738
3290,732
3291,728
3292,725
3293,721
3294,716
3295,712
3296,706
3297,709
3298,704
3299,692
3300,668
3301,667
3302,643
3303,617
3304,607
3305,596
3306,580
3307,564
3308,551
3309,566
3310,543
3311,530
3312,522
3313,538
3314,529
3315,508
3316,494
3317,491
3318,485
3319,481
3320,478
3321,486
3322,483
3323,480
3324,478
3325,506
3326,503
3327,495
3328,491
3329,496
3330,490
3331,485
3332,480
3333,490
3334,486
3335,484
3336,483
3337,511
3338,507
3339,502
3340,500
3341,502
3342,501
3343,498
3344,495
3345,510
3346,507
3347,506
3348,504
3349,508
3350,506
3351,503
3352,501
3353,522
3354,519
3355,517
3356,516
3357,553
3358,553
3359,552
3360,551
3361,561
3362,560
3363,558
3364,556
3365,578
3366,576
3367,575
3368,574
3369,593
3370,593
3371,593
3372,593
3373,628
3374,628
3375,628
3376,627
3377,644
3378,643
3379,641
3380,639
3381,688
3382,688
3383,686
3384,685
3385,714
3386,713
3387,709
3388,703
3389,695
3390,662
3391,615
3392,580
3393,580
3394,559
3395,536
3396,521
3397,550
3398,532
3399,512
3400,493
3401,479
3402,476
3403,471
3404,465
3405,462
3406,459
3407,455
3408,454
3409,475
3410,466
3411,463
3412,462
3413,493
3414,491
3415,483
3416,480
3417,492
3418,490
3419,487
3420,486
3421,517
3422,514
3423,510
3424,507
3425,545
3426,544
3427,539
3428,535
3429,533
3430,531
3431,528
3432,527
3433,565
3434,564
3435,562
3436,562
3437,581
3438,581
3439,581
3440,579
3441,577
3442,575
3443,574
3444,573
3445,595
3446,595
3447,594
3448,593
3449,616
3450,614
3451,612
3452,610
3453,638
3454,638
3455,637
3456,636
3457,658
3458,656
3459,654
3460,652
3461,668
3462,667
3463,667
3464,667
3465,688
3466,686
3467,685
3468,683
3469,693
3470,691
3471,689
3472,689
3473,723
3474,721
3475,720
3476,718
3477,737
3478,731
3479,720
3480,703
3481,705
3482,676
3483,658
3484,640
3485,627
3486,614
3487,602
3488,591
3489,615
3490,596
3491,586
3492,578
3493,608
3494,594
3495,579
3496,568
3497,595
3498,587
3499,576
3500,570
3501,597
3502,590
3503,582
3504,573
3505,617
3506,610
3507,596
3508,590
3509,595
3510,593
3511,589
3512,585
3513,594
3514,593
3515,590
3516,583
3517,612
3518,607
3519,604
3520,602
3521,604
3522,600
3523,597
3524,595
3525,634
3526,630
3527,625
3528,621
3529,639
3530,636
3531,633
3532,631
3533,666
3534,656
3535,647
3536,643
3537,643
3538,641
3539,638
3540,631
3541,632
3542,625
3543,623
3544,620
3545,654
3546,650
3547,647
3548,640
3549,671
3550,667
3551,660
3552,654
3553,654
3554,651
3555,650
3556,647
3557,659
3558,655
3559,652
3560,650
3561,658
3562,655
3563,652
3564,649
3565,681
3566,679
3567,677
3568,675
3569,676
3570,674
3571,671
3572,666
3573,690
3574,686
3575,684
3576,682
3577,718
3578,717
3579,715
3580,713
3581,734
3582,731
3583,724
3584,718
3585,735
3586,732
3587,725
3588,694
3589,682
3590,648
3591,622
3592,607
3593,624
3594,593
3595,572
3596,545
3597,537
3598,515
3599,502
3600,491
3601,497
3602,478
3603,449
3604,433
3605,476
3606,461
3607,433
3608,427
3609,440
3610,430
3611,420
3612,413
3613,425
3614,414
3615,405
3616,398
3617,415
3618,409
3619,405
3620,398
3621,399
3622,393
3623,390
3624,388
3625,392
3626,391
3627,389
3628,386
3629,399
3630,395
3631,388
3632,385
3633,403
3634,400
3635,397
3636,395
3637,396
3638,395
3639,394
3640,393
3641,400
3642,398
3643,397
3644,397
3645,408
3646,406
3647,406
3648,405
3649,438
3650,437
3651,436
3652,436
3653,464
3654,463
3655,461
3656,459
3657,472
3658,470
3659,468
3660,467
3661,469
3662,466
3663,461
3664,458
3665,457
3666,457
3667,456
3668,455
3669,480
3670,478
3671,476
3672,473
3673,510
3674,510
3675,509
3676,508
3677,514
3678,513
3679,512
3680,510
3681,536
3682,536
3683,534
3684,531
3685,534
3686,533
3687,531
3688,529
3689,565
3690,561
3691,557
3692,556
3693,587
3694,586
3695,582
3696,580
3697,599
3698,565
3699,540
3700,514
3701,529
3702,504
3703,485
3704,465
3705,475
3706,467
3707,464
3708,439
3709,428
3710,419
3711,403
3712,397
3713,427
3714,420
3715,409
3716,405
3717,424
3718,419
3719,402
3720,393
3721,430
3722,428
3723,419
3724,414
3725,434
3726,430
3727,425
3728,422
3729,445
3730,439
3731,433
3732,427
3733,445
3734,441
3735,439
3736,437
3737,466
3738,463
3739,460
3740,457
3741,464
3742,462
3743,461
3744,459
3745,480
3746,478
3747,476
3748,474
3749,523
3750,523
3751,521
3752,519
3753,550
3754,546
3755,541
3756,538
3757,543
3758,541
3759,541
3760,539
3761,564
3762,560
3763,557
3764,552
3765,587
3766,584
3767,582
3768,581
3769,595
3770,594
3771,592
3772,590
3773,609
3774,609
3775,609
3776,608
3777,640
3778,640
3779,639
3780,639
3781,675
3782,675
3783,675
3784,675
3785,678
3786,677
3787,677
3788,677
3789,698
3790,697
3791,696
3792,694
3793,696
3794,694
3795,691
3796,690
3797,707
3798,707
3799,706
3800,705
3801,734
3802,732
3803,729
3804,726
3805,725
3806,724
3807,722
3808,720
3809,727
3810,724
3811,723
3812,723
3813,755
3814,754
3815,753
3816,752
3817,761
3818,759
3819,758
3820,757
3821,777
3822,776
3823,775
3824,774
3825,829
3826,829
3827,828
3828,828
3829,836
3830,836
3831,836
3832,836
3833,850
3834,849
3835,848
3836,847
3837,849
3838,849
3839,849
3840,847
3841,846
3842,844
3843,844
3844,844
3845,859
3846,859
3847,859
3848,859
3849,902
3850,901
3851,899
3852,895
3853,926
3854,921
3855,908
3856,892
3857,891
3858,857
3859,838
3860,830
3861,823
3862,809
3863,795
3864,783
3865,792
3866,786
3867,780
3868,772
3869,780
3870,770
3871,760
3872,751
3873,767
3874,759
3875,743
3876,734
3877,748
3878,738
3879,732
3880,729
3881,755
3882,750
3883,741
3884,735
3885,779
3886,769
3887,758
3888,750
3889,766
3890,764
3891,761
3892,757
3893,752
3894,744
3895,735
3896,728
3897,761
3898,756
3899,747
3900,732
3901,722
3902,693
3903,660
3904,635
3905,639
3906,616
3907,591
3908,568
3909,558
3910,549
3911,541
3912,527
3913,541
3914,532
3915,526
3916,519
3917,510
3918,497
3919,486
3920,476
3921,479
3922,472
3923,464
3924,462
3925,477
3926,471
3927,461
3928,453
3929,462
3930,448
3931,437
3932,428
3933,443
3934,430
3935,419
3936,411
3937,415
3938,410
3939,407
3940,407
3941,438
3942,435
3943,430
3944,425
3945,465
3946,462
3947,459
3948,457
3949,485
3950,482
3951,479
3952,476
3953,486
3954,482
3955,479
3956,475
3957,488
3958,480
3959,476
3960,475
3961,496
3962,494
3963,491
3964,486
3965,494
3966,494
3967,493
3968,492
3969,510
3970,508
3971,506
3972,504
3973,513
3974,512
3975,512
3976,511
3977,525
3978,524
3979,523
3980,522
3981,545
3982,542
3983,541
3984,539
3985,542
3986,541
3987,538
3988,535
3989,535
3990,532
3991,530
3992,529
3993,534
3994,534
3995,534
3996,534
3997,567
3998,566
3999,565
4000,565
4001,574
4002,574
4003,574
4004,574
4005,595
4006,595
4007,595
4008,595
4009,610
4010,610
4011,610
4012,610
4013,617
4014,617
4015,617
4016,617
4017,641
4018,640
4019,639
4020,637
4021,643
4022,641
4023,640
4024,638
4025,641
4026,639
4027,637
4028,637
4029,651
4030,651
4031,650
4032,649
4033,651
4034,650
4035,649
4036,648
4037,657
4038,655
4039,653
4040,651
4041,657
4042,656
4043,655
4044,655
4045,657
4046,657
4047,657
4048,657
4049,674
4050,674
4051,674
4052,674
4053,674
4054,674
4055,674
4056,674
4057,675
4058,673
4059,670
4060,668
4061,712
4062,710
4063,708
4064,706
4065,729
4066,729
4067,724
4068,719
4069,720
4070,716
4071,712
4072,708
4073,732
4074,726
4075,723
4076,720
4077,714
4078,707
4079,701
4080,693
4081,696
4082,691
4083,689
4084,686
4085,713
4086,710
4087,708
4088,704
4089,708
4090,704
4091,701
4092,693
4093,703
4094,699
4095,695
4096,688
4097,684
4098,679
4099,675
4100,671
4101,711
4102,703
4103,694
4104,689
4105,696
4106,691
4107,687
4108,683
4109,681
4110,679
4111,678
4112,675
4113,693
4114,687
4115,684
4116,681
4117,699
4118,698
4119,694
4120,690
4121,709
4122,706
4123,704
4124,702
4125,714
4126,711
4127,709
4128,706
4129,742
4130,740
4131,736
4132,730
4133,749
4134,744
4135,740
4136,734
4137,752
4138,742
4139,727
4140,717
4141,751
4142,738
4143,725
4144,710
4145,729
4146,723
4147,715
4148,707
4149,724
4150,717
4151,701
4152,687
4153,697
4154,689
4155,677
4156,657
4157,619
4158,566
4159,528
4160,506
4161,495
4162,480
4163,464
4164,454
4165,461
4166,440
4167,427
4168,424
4169,433
4170,430
4171,415
4172,407
4173,423
4174,412
4175,398
4176,394
4177,414
4178,410
4179,407
4180,402
4181,412
4182,411
4183,406
4184,401
4185,407
4186,405
4187,404
4188,402
4189,450
4190,448
4191,445
4192,442
4193,483
4194,480
4195,477
4196,473
4197,504
4198,500
4199,499
4200,497
4201,515
4202,514
4203,513
4204,513
4205,524
4206,521
4207,518
4208,514
4209,519
4210,518
4211,517
4212,515
4213,514
4214,512
4215,509
4216,507
4217,538
4218,535
4219,533
4220,530
4221,544
4222,543
4223,541
4224,539
4225,539
4226,537
4227,536
4228,535
4229,551
4230,545
4231,539
4232,524
4233,543
4234,529
4235,521
4236,505
4237,513
4238,502
4239,484
4240,480
4241,509
4242,503
4243,497
4244,495
4245,527
4246,516
4247,493
4248,483
4249,494
4250,485
4251,475
4252,469
4253,474
4254,470
4255,463
4256,459
4257,493
4258,486
4259,476
4260,468
4261,469
4262,469
4263,466
4264,463
4265,461
4266,460
4267,459
4268,458
4269,463
4270,463
4271,462
4272,462
4273,479
4274,478
4275,476
4276,475
4277,505
4278,504
4279,504
4280,504
4281,513
4282,511
4283,509
4284,505
4285,510
4286,508
4287,507
4288,506
4289,517
4290,517
4291,517
4292,516
4293,542
4294,541
4295,540
4296,540
4297,593
4298,591
4299,587
4300,585
4301,582
4302,579
4303,578
4304,577
4305,579
4306,579
4307,577
4308,576
4309,621
4310,621
4311,621
4312,620
4313,666
4314,664
4315,664
4316,663
4317,677
4318,674
4319,671
4320,669
4321,685
4322,682
4323,674
4324,671
4325,675
4326,665
4327,655
4328,647
4329,655
4330,646
4331,640
4332,635
4333,647
4334,639
4335,632
4336,627
4337,639
4338,631
4339,621
4340,612
4341,621
4342,615
4343,609
4344,606
4345,623
4346,621
4347,618
4348,614
4349,610
4350,609
4351,609
4352,606
4353,629
4354,626
4355,619
4356,613
4357,611
4358,610
4359,607
4360,605
4361,613
4362,612
4363,611
4364,608
4365,630
4366,628
4367,624
4368,619
4369,637
4370,633
4371,630
4372,625
4373,630
4374,624
4375,618
4376,616
4377,627
4378,625
4379,621
4380,618
4381,641
4382,638
4383,630
4384,622
4385,618
4386,609
4387,600
4388,587
4389,572
4390,553
4391,537
4392,518
4393,511
4394,488
4395,473
4396,469
4397,491
4398,474
4399,458
4400,448
4401,450
4402,440
4403,435
4404,428
4405,462
4406,450
4407,427
4408,423
4409,451
4410,430
4411,413
4412,410
4413,435
4414,432
4415,422
4416,411
4417,411
4418,404
4419,399
4420,396
4421,396
4422,394
4423,391
4424,387
4425,414
4426,414
4427,413
4428,412
4429,450
4430,450
4431,449
4432,445
4433,463
4434,460
4435,453
4436,444
4437,435
4438,430
4439,422
4440,413
4441,420
4442,417
4443,407
4444,398
4445,408
4446,405
4447,398
4448,386
4449,381
4450,377
4451,373
4452,369
4453,389
4454,386
4455,378
4456,374
4457,403
4458,400
4459,397
4460,395
4461,420
4462,416
4463,412
4464,409
4465,430
4466,428
4467,426
4468,424
4469,431
4470,430
4471,428
4472,427
4473,431
4474,429
4475,427
4476,424
4477,430
4478,429
4479,426
4480,424
4481,470
4482,468
4483,466
4484,464
4485,472
4486,470
4487,469
4488,469
4489,504
4490,503
4491,501
4492,499
4493,520
4494,520
4495,518
4496,518
4497,557
4498,557
4499,556
4500,556
4501,593
4502,592
4503,591
4504,591
4505,613
4506,613
4507,612
4508,610
4509,637
4510,635
4511,632
4512,631
4513,663
4514,660
4515,656
4516,652
4517,675
4518,672
4519,666
4520,657
4521,669
4522,667
4523,661
4524,654
4525,656
4526,654
4527,653
4528,648
4529,693
4530,684
4531,679
4532,670
4533,672
4534,670
4535,667
4536,664
4537,689
4538,688
4539,680
4540,677
4541,691
4542,689
4543,687
4544,680
4545,708
4546,706
4547,703
4548,701
4549,723
4550,720
4551,717
4552,716
4553,733
4554,726
4555,716
4556,699
4557,696
4558,670
4559,639
4560,601
4561,597
4562,575
4563,549
4564,536
4565,549
4566,535
4567,524
4568,514
4569,543
4570,533
4571,516
4572,502
4573,518
4574,507
4575,495
4576,490
4577,489
4578,484
4579,482
4580,476
4581,508
4582,503
4583,486
4584,477
4585,493
4586,492
4587,490
4588,482
4589,497
4590,496
4591,493
4592,490
4593,495
4594,494
4595,493
4596,493
4597,513
4598,510
4599,506
4600,501
4601,532
4602,528
4603,522
4604,518
4605,558
4606,557
4607,553
4608,550
4609,554
4610,550
4611,549
4612,548
4613,550
4614,549
4615,546
4616,544
4617,584
4618,582
4619,581
4620,579
4621,589
4622,589
4623,587
4624,586
4625,619
4626,617
4627,617
4628,615
4629,624
4630,620
4631,616
4632,612
4633,636
4634,633
4635,630
4636,626
4637,631
4638,628
4639,623
4640,618
4641,630
4642,626
4643,625
4644,623
4645,630
4646,628
4647,623
4648,621
4649,625
4650,622
4651,618
4652,616
4653,651
4654,647
4655,645
4656,644
4657,661
4658,658
4659,656
4660,654
4661,651
4662,633
4663,614
4664,602
4665,630
4666,621
4667,613
4668,604
4669,603
4670,597
4671,589
4672,585
4673,592
4674,583
4675,577
4676,569
4677,587
4678,578
4679,571
4680,566
4681,574
4682,570
4683,563
4684,552
4685,578
4686,575
4687,569
4688,566
4689,605
4690,602
4691,595
4692,591
4693,619
4694,613
4695,605
4696,598
4697,615
4698,611
4699,609
4700,606
4701,629
4702,625
4703,621
4704,618
4705,628
4706,625
4707,621
4708,618
4709,613
4710,610
4711,607
4712,604
4713,630
4714,624
4715,613
4716,605
4717,610
4718,605
4719,599
4720,595
4721,595
4722,591
4723,587
4724,583
4725,589
4726,569
4727,552
4728,532
4729,518
4730,492
4731,484
4732,464
4733,488
4734,473
4735,460
4736,445
4737,466
4738,440
4739,416
4740,406
4741,428
4742,418
4743,402
4744,398
4745,417
4746,408
4747,399
4748,396
4749,436
4750,432
4751,411
4752,400
4753,436
4754,431
4755,424
4756,419
4757,435
4758,432
4759,426
4760,419
4761,429
4762,427
4763,424
4764,421
4765,428
4766,428
4767,427
4768,426
4769,461
4770,460
4771,459
4772,456
4773,468
4774,467
4775,466
4776,466
4777,472
4778,471
4779,470
4780,467
4781,477
4782,475
4783,474
4784,474
4785,501
4786,498
4787,496
4788,494
4789,491
4790,490
4791,490
4792,490
4793,535
4794,534
4795,533
4796,532
4797,574
4798,573
4799,571
4800,571
4801,574
4802,572
4803,571
4804,570
4805,607
4806,605
4807,603
4808,601
4809,630
4810,627
4811,625
4812,624
4813,627
4814,627
4815,626
4816,625
4817,636
4818,634
4819,633
4820,632
4821,653
4822,650
4823,647
4824,644
4825,673
4826,673
4827,673
4828,673
4829,704
4830,702
4831,701
4832,698
4833,696
4834,694
4835,691
4836,689
4837,697
4838,695
4839,691
4840,687
4841,685
4842,642
4843,610
4844,597
4845,612
4846,593
4847,578
4848,553
4849,554
4850,531
4851,518
4852,495
4853,530
4854,514
4855,493
4856,479
4857,510
4858,493
4859,478
4860,471
4861,496
4862,492
4863,478
4864,473
4865,504
4866,496
4867,485
4868,476
4869,501
4870,495
4871,485
4872,478
4873,506
4874,503
4875,497
4876,487
4877,514
4878,509
4879,502
4880,500
4881,507
4882,506
4883,504
4884,499
4885,541
4886,538
4887,534
4888,530
4889,533
4890,530
4891,527
4892,527
4893,553
4894,553
4895,552
4896,552
4897,580
4898,579
4899,576
4900,571
4901,600
4902,589
4903,559
4904,543
4905,566
4906,545
4907,512
4908,499
4909,535
4910,510
4911,481
4912,469
4913,491
4914,472
4915,459
4916,452
4917,455
4918,452
4919,448
4920,446
4921,469
4922,464
4923,452
4924,443
4925,456
4926,448
4927,439
4928,428
4929,435
4930,432
4931,428
4932,426
4933,441
4934,433
4935,428
4936,424
4937,463
4938,460
4939,453
4940,446
4941,458
4942,456
4943,455
4944,453
4945,482
4946,482
4947,478
4948,473
4949,468
4950,465
4951,463
4952,462
4953,484
4954,484
4955,483
4956,482
4957,517
4958,516
4959,513
4960,510
4961,536
4962,533
4963,528
4964,525
4965,542
4966,539
4967,538
4968,536
4969,568
4970,567
4971,565
4972,564
4973,582
4974,582
4975,582
4976,581
4977,635
4978,632
4979,628
4980,624
4981,630
4982,630
4983,627
4984,625
4985,642
4986,639
4987,636
4988,630
4989,662
4990,655
4991,646
4992,642
4993,658
4994,654
4995,650
4996,646
4997,651
4998,641
4999,619
5000,592
5001,588
5002,580
5003,566
5004,556
5005,553
5006,547
5007,546
5008,541
5009,548
5010,541
5011,525
5012,517
5013,531
5014,525
5015,518
5016,514
5017,546
5018,539
5019,520
5020,515
5021,538
5022,533
5023,522
5024,517
5025,531
5026,528
5027,526
5028,524
5029,545
5030,541
5031,535
5032,531
5033,537
5034,536
5035,535
5036,534
5037,557
5038,556
5039,555
5040,554
5041,554
5042,551
5043,549
5044,548
5045,597
5046,597
5047,596
5048,596
5049,623
5050,623
5051,621
5052,619
5053,652
5054,651
5055,650
5056,649
5057,658
5058,650
5059,639
5060,628
5061,622
5062,613
5063,604
5064,594
5065,607
5066,597
5067,583
5068,573
5069,596
5070,586
5071,572
5072,562
5073,589
5074,582
5075,570
5076,561
5077,576
5078,572
5079,560
5080,547
5081,565
5082,562
5083,556
5084,553
5085,591
5086,587
5087,585
5088,582
5089,616
5090,593
5091,562
5092,538
5093,548
5094,533
5095,506
5096,485
5097,506
5098,487
5099,458
5100,442
5101,459
5102,452
5103,440
5104,434
5105,442
5106,439
5107,433
5108,424
5109,451
5110,449
5111,437
5112,430
5113,469
5114,463
5115,448
5116,442
5117,467
5118,467
5119,466
5120,464
5121,486
5122,482
5123,478
5124,474
5125,470
5126,465
5127,460
5128,457
5129,471
5130,462
5131,453
5132,441
5133,427
5134,417
5135,409
5136,407
5137,433
5138,420
5139,402
5140,396
5141,415
5142,404
5143,391
5144,389
5145,419
5146,410
5147,390
5148,386
5149,415
5150,413
5151,399
5152,390
5153,416
5154,412
5155,402
5156,397
5157,415
5158,412
5159,411
5160,410
5161,411
5162,411
5163,410
5164,408
5165,435
5166,433
5167,430
5168,425
5169,453
5170,451
5171,449
5172,449
5173,471
5174,470
5175,469
5176,466
5177,474
5178,473
5179,472
5180,472
5181,496
5182,496
5183,491
5184,486
5185,494
5186,492
5187,489
5188,483
5189,517
5190,512
5191,505
5192,493
5193,482
5194,469
5195,466
5196,460
5197,474
5198,466
5199,450
5200,441
5201,465
5202,454
5203,439
5204,428
5205,433
5206,430
5207,428
5208,426
5209,446
5210,441
5211,426
5212,420
5213,450
5214,446
5215,435
5216,427
5217,426
5218,423
5219,420
5220,415
5221,417
5222,414
5223,413
5224,409
5225,419
5226,415
5227,408
5228,406
5229,437
5230,425
5231,413
5232,402
5233,400
5234,399
5235,397
5236,396
5237,408
5238,402
5239,397
5240,393
5241,410
5242,405
5243,397
5244,391
5245,446
5246,442
5247,430
5248,419
5249,434
5250,423
5251,409
5252,404
5253,409
5254,398
5255,391
5256,384
5257,411
5258,394
5259,376
5260,371
5261,410
5262,402
5263,386
5264,378
5265,401
5266,394
5267,384
5268,382
5269,387
5270,384
5271,378
5272,377
5273,396
5274,396
5275,396
5276,394
5277,412
5278,411
5279,411
5280,410
5281,423
5282,420
5283,416
5284,416
5285,434
5286,434
5287,433
5288,430
5289,460
5290,458
5291,456
5292,456
5293,476
5294,473
5295,471
5296,469
5297,487
5298,487
5299,486
5300,484
5301,497
5302,495
5303,494
5304,494
5305,523
5306,523
5307,523
5308,522
5309,533
5310,532
5311,531
5312,529
5313,532
5314,531
5315,531
5316,530
5317,541
5318,539
5319,538
5320,537
5321,573
5322,572
5323,572
5324,571
5325,614
5326,613
5327,612
5328,611
5329,644
5330,643
5331,642
5332,641
5333,666
5334,663
5335,658
5336,648
5337,666
5338,656
5339,638
5340,633
5341,639
5342,623
5343,614
5344,606
5345,603
5346,591
5347,583
5348,572
5349,581
5350,573
5351,567
5352,562
5353,588
5354,581
5355,573
5356,567
5357,596
5358,590
5359,581
5360,571
5361,578
5362,568
5363,561
5364,551
5365,547
5366,518
5367,498
5368,478
5369,467
5370,453
5371,446
5372,438
5373,435
5374,431
5375,421
5376,409
5377,412
5378,408
5379,400
5380,400
5381,423
5382,415
5383,403
5384,402
5385,422
5386,414
5387,402
5388,395
5389,411
5390,409
5391,404
5392,396
5393,421
5394,417
5395,416
5396,416
5397,440
5398,437
5399,433
5400,431
5401,466
5402,464
5403,460
5404,455
5405,463
5406,457
5407,455
5408,453
5409,484
5410,483
5411,481
5412,479
5413,496
5414,494
5415,492
5416,488
5417,518
5418,515
5419,512
5420,506
5421,509
5422,495
5423,477
5424,461
5425,474
5426,465
5427,452
5428,445
5429,454
5430,443
5431,438
5432,435
5433,436
5434,434
5435,433
5436,428
5437,435
5438,427
5439,422
5440,420
5441,445
5442,436
5443,427
5444,422
5445,433
5446,433
5447,425
5448,420
5449,432
5450,428
5451,426
5452,425
5453,465
5454,456
5455,447
5456,435
5457,464
5458,433
5459,412
5460,404
5461,434
5462,422
5463,398
5464,393
5465,431
5466,416
5467,400
5468,392
5469,410
5470,405
5471,399
5472,397
5473,422
5474,418
5475,403
5476,399
5477,406
5478,405
5479,399
5480,395
5481,408
5482,407
5483,406
5484,404
5485,413
5486,412
5487,410
5488,406
5489,442
5490,440
5491,435
5492,431
5493,441
5494,441
5495,439
5496,434
5497,442
5498,437
5499,427
5500,418
5501,425
5502,421
5503,408
5504,400
5505,416
5506,411
5507,403
5508,399
5509,415
5510,412
5511,398
5512,394
5513,403
5514,402
5515,399
5516,396
5517,402
5518,401
5519,397
5520,394
5521,426
5522,425
5523,423
5524,421
5525,426
5526,424
5527,423
5528,423
5529,425
5530,423
5531,422
5532,422
5533,448
5534,448
5535,445
5536,441
5537,445
5538,444
5539,443
5540,442
5541,464
5542,463
5543,462
5544,461
5545,486
5546,483
5547,482
5548,481
5549,489
5550,486
5551,483
5552,481
5553,491
5554,490
5555,490
5556,490
5557,545
5558,545
5559,542
5560,539
5561,575
5562,572
5563,561
5564,550
5565,564
5566,546
5567,534
5568,526
5569,549
5570,535
5571,524
5572,514
5573,511
5574,506
5575,494
5576,479
5577,494
5578,482
5579,469
5580,460
5581,458
5582,453
5583,449
5584,447
5585,444
5586,438
5587,432
5588,430
5589,462
5590,453
5591,440
5592,430
5593,457
5594,450
5595,437
5596,432
5597,456
5598,452
5599,437
5600,427
5601,461
5602,449
5603,423
5604,408
5605,423
5606,411
5607,397
5608,392
5609,398
5610,397
5611,396
5612,392
5613,419
5614,406
5615,394
5616,388
5617,411
5618,402
5619,392
5620,390
5621,429
5622,424
5623,401
5624,395
5625,426
5626,423
5627,415
5628,409
5629,426
5630,424
5631,422
5632,418
5633,422
5634,419
5635,416
5636,415
5637,449
5638,449
5639,445
5640,445
5641,459
5642,458
5643,456
5644,454
5645,458
5646,457
5647,456
5648,455
5649,456
5650,455
5651,455
5652,455
5653,467
5654,467
5655,467
5656,467
5657,483
5658,483
5659,483
5660,483
5661,490
5662,489
5663,488
5664,487
5665,505
5666,504
5667,503
5668,502
5669,522
5670,522
5671,521
5672,519
5673,544
5674,543
5675,541
5676,540
5677,573
5678,572
5679,570
5680,568
5681,602
5682,602
5683,602
5684,601
5685,616
5686,615
5687,614
5688,614
5689,637
5690,628
5691,616
5692,601
5693,622
5694,606
5695,589
5696,582
5697,595
5698,582
5699,566
5700,558
5701,580
5702,572
5703,559
5704,552
5705,576
5706,571
5707,555
5708,538
5709,539
5710,535
5711,528
5712,519
5713,514
5714,506
5715,503
5716,501
5717,507
